speed_mps,cte_m
1.0164,36.5114
1.0163,36.5247
1.0162,36.5379
1.0161,36.5512
1.0161,36.5644
1.0160,36.5777
1.0158,36.5909
1.0157,36.6041
1.0155,36.6173
1.0153,36.6305
1.0152,36.6437
1.0150,36.6569
1.0148,36.6701
1.0146,36.6833
1.0143,36.6964
1.0140,36.7096
1.0137,36.7227
1.0134,36.7358
1.0131,36.7489
1.0128,36.7620
1.0125,36.7751
1.0122,36.7882
1.0119,36.8013
1.0116,36.8143
1.0112,36.8274
1.0109,36.8404
1.0107,36.8534
1.0104,36.8664
1.0099,36.8794
1.0095,36.8923
1.0091,36.9053
1.0086,36.9182
1.0081,36.9311
1.0077,36.9440
1.0073,36.9569
1.0069,36.9698
1.0065,36.9827
1.0061,36.9955
1.0056,37.0083
1.0052,37.0211
1.0048,37.0339
1.0044,37.0467
1.0040,37.0595
1.0037,37.0722
1.0034,37.0850
1.0030,37.0977
1.0028,37.1104
1.0025,37.1231
1.0023,37.1358
1.0022,37.1485
1.0021,37.1611
1.0019,37.1738
1.0018,37.1864
1.0017,37.1990
1.0016,37.2116
1.0015,37.2242
1.0014,37.2368
1.0014,37.2494
1.0014,37.2620
1.0013,37.2745
1.0014,37.2871
1.0014,37.2996
1.0014,37.3121
1.0015,37.3247
1.0016,37.3372
1.0016,37.3497
1.0017,37.3622
1.0017,37.3747
1.0018,37.3871
1.0019,37.3996
1.0021,37.4121
1.0021,37.4245
1.0022,37.4370
1.0023,37.4494
1.0024,37.4619
1.0025,37.4743
1.0026,37.4867
1.0028,37.4992
1.0029,37.5116
1.0031,37.5241
1.0032,37.5365
1.0034,37.5489
1.0035,37.5614
1.0037,37.5738
1.0039,37.5862
1.0041,37.5987
1.0043,37.6111
1.0045,37.6236
1.0046,37.6360
1.0048,37.6485
1.0050,37.6609
1.0052,37.6734
1.0054,37.6859
1.0056,37.6983
1.0058,37.7108
1.0061,37.7233
1.0062,37.7358
1.0062,37.7483
1.0063,37.7609
1.0064,37.7734
1.0065,37.7859
1.0066,37.7984
1.0066,37.8110
1.0067,37.8235
1.0067,37.8361
1.0067,37.8486
1.0068,37.8612
1.0068,37.8738
1.0069,37.8863
1.0068,37.8989
1.0068,37.9115
1.0068,37.9241
1.0068,37.9367
1.0068,37.9493
1.0068,37.9619
1.0069,37.9745
1.0068,37.9871
1.0068,37.9997
1.0068,38.0123
1.0069,38.0249
1.0069,38.0375
1.0070,38.0502
1.0070,38.0628
1.0070,38.0754
1.0070,38.0881
1.0071,38.1007
1.0071,38.1134
1.0071,38.1260
1.0071,38.1387
1.0071,38.1513
1.0071,38.1640
1.0071,38.1766
1.0071,38.1893
1.0071,38.2020
1.0071,38.2146
1.0072,38.2273
1.0073,38.2400
1.0073,38.2526
1.0073,38.2653
1.0074,38.2780
1.0074,38.2907
1.0075,38.3033
1.0077,38.3160
1.0078,38.3287
1.0080,38.3414
1.0081,38.3540
1.0083,38.3667
1.0085,38.3794
1.0087,38.3920
1.0088,38.4047
1.0090,38.4174
1.0091,38.4301
1.0093,38.4427
1.0094,38.4554
1.0096,38.4681
1.0098,38.4807
1.0099,38.4934
1.0101,38.5061
1.0102,38.5187
1.0104,38.5314
1.0106,38.5441
1.0108,38.5567
1.0108,38.5694
1.0109,38.5820
1.0111,38.5947
1.0113,38.6073
1.0114,38.6199
1.0116,38.6326
1.0117,38.6452
1.0118,38.6578
1.0120,38.6704
1.0121,38.6830
1.0121,38.6956
1.0122,38.7082
1.0122,38.7208
1.0124,38.7333
1.0124,38.7459
1.0124,38.7585
1.0123,38.7710
1.0123,38.7836
1.0122,38.7961
1.0122,38.8086
1.0120,38.8211
1.0119,38.8336
1.0118,38.8461
1.0116,38.8586
1.0114,38.8710
1.0112,38.8835
1.0109,38.8959
1.0106,38.9084
1.0104,38.9208
1.0101,38.9332
1.0099,38.9456
1.0097,38.9580
1.0095,38.9703
1.0093,38.9827
1.0091,38.9951
1.0089,39.0074
1.0086,39.0198
1.0083,39.0321
1.0081,39.0444
1.0079,39.0567
1.0078,39.0691
1.0075,39.0814
1.0071,39.0937
1.0068,39.1060
1.0064,39.1183
1.0062,39.1306
1.0058,39.1428
1.0054,39.1551
1.0051,39.1674
1.0048,39.1796
1.0045,39.1919
1.0042,39.2041
1.0039,39.2163
1.0035,39.2286
1.0032,39.2408
1.0029,39.2530
1.0026,39.2652
1.0024,39.2773
1.0021,39.2895
1.0018,39.3017
1.0015,39.3138
1.0012,39.3260
1.0009,39.3381
1.0006,39.3502
1.0003,39.3623
0.9999,39.3744
0.9996,39.3865
0.9993,39.3986
0.9990,39.4107
0.9987,39.4228
0.9984,39.4348
0.9981,39.4469
0.9978,39.4589
0.9975,39.4709
0.9973,39.4830
0.9970,39.4950
0.9968,39.5070
0.9965,39.5190
0.9962,39.5310
0.9960,39.5430
0.9957,39.5549
0.9954,39.5669
0.9952,39.5789
0.9949,39.5908
0.9946,39.6028
0.9943,39.6147
0.9941,39.6266
0.9938,39.6385
0.9935,39.6504
0.9933,39.6623
0.9932,39.6742
0.9930,39.6861
0.9927,39.6980
0.9925,39.7098
0.9923,39.7217
0.9923,39.7335
0.9921,39.7453
0.9920,39.7571
0.9918,39.7689
0.9917,39.7807
0.9916,39.7925
0.9915,39.8042
0.9915,39.8159
0.9915,39.8277
0.9915,39.8394
0.9916,39.8511
0.9916,39.8627
0.9916,39.8744
0.9917,39.8861
0.9917,39.8977
0.9918,39.9093
0.9918,39.9209
0.9919,39.9325
0.9921,39.9441
0.9922,39.9557
0.9924,39.9672
0.9926,39.9788
0.9929,39.9903
0.9931,40.0018
0.9933,40.0133
0.9934,40.0248
0.9936,40.0363
0.9939,40.0478
0.9942,40.0593
0.9946,40.0708
0.9949,40.0822
0.9952,40.0937
0.9955,40.1051
0.9957,40.1166
0.9960,40.1280
0.9964,40.1394
0.9968,40.1508
0.9970,40.1623
0.9973,40.1737
0.9975,40.1851
0.9977,40.1964
0.9978,40.2078
0.9979,40.2192
0.9980,40.2306
0.9980,40.2419
0.9981,40.2533
0.9982,40.2647
0.9981,40.2760
0.9981,40.2873
0.9981,40.2987
0.9980,40.3100
0.9980,40.3213
0.9979,40.3326
0.9978,40.3440
0.9976,40.3553
0.9975,40.3666
0.9973,40.3779
0.9971,40.3892
0.9969,40.4005
0.9968,40.4118
0.9967,40.4231
0.9966,40.4344
0.9964,40.4457
0.9963,40.4570
0.9962,40.4683
0.9960,40.4796
0.9958,40.4909
0.9956,40.5022
0.9954,40.5135
0.9952,40.5248
0.9950,40.5361
0.9948,40.5474
0.9945,40.5587
0.9942,40.5701
0.9939,40.5814
0.9936,40.5927
0.9933,40.6041
0.9928,40.6154
0.9924,40.6268
0.9920,40.6381
0.9916,40.6495
0.9912,40.6609
0.9907,40.6723
0.9902,40.6837
0.9897,40.6951
0.9892,40.7065
0.9888,40.7179
0.9883,40.7293
0.9877,40.7407
0.9873,40.7521
0.9869,40.7636
0.9865,40.7750
0.9861,40.7865
0.9858,40.7980
0.9855,40.8094
0.9851,40.8209
0.9848,40.8324
0.9845,40.8439
0.9842,40.8554
0.9840,40.8669
0.9837,40.8784
0.9834,40.8900
0.9831,40.9015
0.9828,40.9130
0.9825,40.9245
0.9822,40.9361
0.9818,40.9476
0.9815,40.9591
0.9813,40.9706
0.9812,40.9821
0.9811,40.9937
0.9808,41.0052
0.9806,41.0167
0.9804,41.0282
0.9803,41.0397
0.9802,41.0511
0.9801,41.0626
0.9801,41.0741
0.9801,41.0856
0.9801,41.0970
0.9802,41.1085
0.9803,41.1199
0.9803,41.1313
0.9805,41.1427
0.9807,41.1541
0.9810,41.1655
0.9813,41.1769
0.9816,41.1883
0.9818,41.1997
0.9821,41.2111
0.9823,41.2224
0.9826,41.2338
0.9828,41.2451
0.9831,41.2565
0.9833,41.2678
0.9836,41.2791
0.9839,41.2904
0.9843,41.3018
0.9846,41.3130
0.9849,41.3243
0.9851,41.3356
0.9855,41.3469
0.9858,41.3581
0.9862,41.3694
0.9865,41.3806
0.9869,41.3919
0.9873,41.4031
0.9878,41.4143
0.9883,41.4255
0.9889,41.4367
0.9893,41.4479
0.9898,41.4591
0.9902,41.4703
0.9907,41.4815
0.9911,41.4926
0.9917,41.5038
0.9922,41.5149
0.9926,41.5261
0.9930,41.5372
0.9934,41.5483
0.9939,41.5594
0.9943,41.5705
0.9947,41.5816
0.9952,41.5927
0.9956,41.6038
0.9960,41.6149
0.9964,41.6259
0.9968,41.6370
0.9971,41.6480
0.9975,41.6591
0.9979,41.6702
0.9983,41.6812
0.9987,41.6922
0.9991,41.7033
0.9995,41.7143
0.9999,41.7253
1.0003,41.7363
1.0006,41.7473
1.0009,41.7584
1.0014,41.7694
1.0017,41.7804
1.0020,41.7914
1.0024,41.8024
1.0028,41.8134
1.0031,41.8245
1.0035,41.8355
1.0039,41.8465
1.0042,41.8575
1.0047,41.8685
1.0050,41.8795
1.0053,41.8906
1.0057,41.9016
1.0061,41.9126
1.0064,41.9236
1.0068,41.9347
1.0071,41.9457
1.0074,41.9567
1.0078,41.9678
1.0082,41.9788
1.0086,41.9899
1.0090,42.0009
1.0094,42.0120
1.0098,42.0230
1.0102,42.0341
1.0106,42.0451
1.0111,42.0562
1.0115,42.0673
1.0120,42.0783
1.0124,42.0894
1.0127,42.1005
1.0131,42.1115
1.0136,42.1226
1.0139,42.1337
1.0142,42.1447
1.0144,42.1558
1.0147,42.1669
1.0149,42.1779
1.0151,42.1890
1.0153,42.2001
1.0155,42.2111
1.0158,42.2222
1.0160,42.2332
1.0162,42.2443
1.0163,42.2553
1.0165,42.2664
1.0167,42.2774
1.0168,42.2885
1.0169,42.2995
1.0170,42.3106
1.0172,42.3216
1.0173,42.3326
1.0173,42.3437
1.0175,42.3547
1.0176,42.3657
1.0176,42.3767
1.0177,42.3878
1.0178,42.3988
1.0179,42.4098
1.0179,42.4208
1.0179,42.4318
1.0179,42.4428
1.0180,42.4537
1.0180,42.4647
1.0180,42.4757
1.0180,42.4867
1.0180,42.4977
1.0179,42.5086
1.0178,42.5196
1.0177,42.5306
1.0175,42.5415
1.0173,42.5525
1.0171,42.5634
1.0170,42.5744
1.0168,42.5853
1.0167,42.5963
1.0165,42.6072
1.0163,42.6182
1.0161,42.6291
1.0158,42.6401
1.0155,42.6510
1.0152,42.6619
1.0149,42.6729
1.0146,42.6838
1.0142,42.6948
1.0139,42.7057
1.0136,42.7166
1.0132,42.7276
1.0127,42.7385
1.0123,42.7494
1.0119,42.7604
1.0114,42.7713
1.0110,42.7822
1.0106,42.7931
1.0101,42.8041
1.0097,42.8150
1.0093,42.8259
1.0088,42.8369
1.0084,42.8478
1.0081,42.8587
1.0077,42.8697
1.0073,42.8806
1.0070,42.8915
1.0066,42.9025
1.0062,42.9134
1.0058,42.9243
1.0054,42.9353
1.0050,42.9462
1.0046,42.9572
1.0044,42.9681
1.0041,42.9790
1.0038,42.9900
1.0035,43.0009
1.0033,43.0118
1.0030,43.0228
1.0029,43.0337
1.0027,43.0446
1.0026,43.0555
1.0024,43.0664
1.0022,43.0774
1.0021,43.0883
1.0021,43.0992
1.0020,43.1101
1.0019,43.1210
1.0019,43.1319
1.0019,43.1429
1.0019,43.1538
1.0019,43.1647
1.0020,43.1756
1.0021,43.1865
1.0021,43.1974
1.0021,43.2084
1.0021,43.2193
1.0022,43.2302
1.0023,43.2411
1.0024,43.2520
1.0024,43.2629
1.0024,43.2738
1.0025,43.2847
1.0026,43.2956
1.0028,43.3065
1.0029,43.3174
1.0030,43.3282
1.0031,43.3391
1.0033,43.3500
1.0035,43.3608
1.0037,43.3717
1.0039,43.3825
1.0042,43.3934
1.0044,43.4042
1.0047,43.4150
1.0050,43.4258
1.0053,43.4366
1.0055,43.4474
1.0057,43.4582
1.0060,43.4690
1.0062,43.4798
1.0064,43.4905
1.0067,43.5013
1.0071,43.5120
1.0073,43.5228
1.0076,43.5335
1.0077,43.5442
1.0078,43.5549
1.0081,43.5656
1.0082,43.5763
1.0084,43.5869
1.0086,43.5976
1.0088,43.6082
1.0089,43.6189
1.0089,43.6295
1.0091,43.6401
1.0093,43.6507
1.0093,43.6613
1.0095,43.6719
1.0096,43.6825
1.0097,43.6931
1.0097,43.7037
1.0097,43.7142
1.0097,43.7248
1.0098,43.7353
1.0098,43.7458
1.0098,43.7564
1.0098,43.7669
1.0099,43.7774
1.0100,43.7879
1.0101,43.7984
1.0101,43.8089
1.0101,43.8194
1.0102,43.8298
1.0102,43.8403
1.0103,43.8507
1.0104,43.8612
1.0104,43.8716
1.0105,43.8821
1.0106,43.8925
1.0108,43.9029
1.0108,43.9133
1.0110,43.9237
1.0112,43.9341
1.0113,43.9445
1.0115,43.9549
1.0118,43.9653
1.0120,43.9757
1.0123,43.9860
1.0126,43.9964
1.0128,44.0068
1.0129,44.0172
1.0131,44.0275
1.0134,44.0379
1.0137,44.0483
1.0139,44.0586
1.0141,44.0690
1.0142,44.0794
1.0144,44.0897
1.0147,44.1001
1.0149,44.1105
1.0152,44.1208
1.0153,44.1312
1.0154,44.1416
1.0156,44.1520
1.0157,44.1623
1.0158,44.1727
1.0158,44.1831
1.0159,44.1935
1.0160,44.2039
1.0160,44.2143
1.0159,44.2247
1.0159,44.2351
1.0159,44.2455
1.0158,44.2559
1.0158,44.2663
1.0158,44.2768
1.0157,44.2872
1.0156,44.2976
1.0155,44.3081
1.0155,44.3185
1.0153,44.3290
1.0151,44.3394
1.0149,44.3499
1.0146,44.3603
1.0145,44.3708
1.0143,44.3812
1.0141,44.3916
1.0139,44.4021
1.0137,44.4125
1.0135,44.4230
1.0134,44.4334
1.0132,44.4438
1.0130,44.4542
1.0129,44.4646
1.0128,44.4750
1.0127,44.4854
1.0126,44.4958
1.0126,44.5061
1.0125,44.5165
1.0125,44.5268
1.0125,44.5371
1.0126,44.5474
1.0127,44.5577
1.0128,44.5680
1.0129,44.5782
1.0131,44.5885
1.0133,44.5987
1.0135,44.6089
1.0138,44.6192
1.0140,44.6293
1.0142,44.6395
1.0145,44.6497
1.0148,44.6598
1.0151,44.6700
1.0153,44.6801
1.0156,44.6902
1.0158,44.7003
1.0160,44.7104
1.0163,44.7205
1.0167,44.7305
1.0170,44.7405
1.0174,44.7506
1.0177,44.7606
1.0180,44.7706
1.0183,44.7806
1.0186,44.7906
1.0189,44.8005
1.0193,44.8105
1.0196,44.8205
1.0199,44.8304
1.0201,44.8404
1.0203,44.8503
1.0205,44.8603
1.0208,44.8702
1.0211,44.8801
1.0213,44.8900
1.0215,44.9000
1.0217,44.9099
1.0217,44.9198
1.0219,44.9297
1.0219,44.9396
1.0220,44.9495
1.0221,44.9594
1.0222,44.9693
1.0221,44.9792
1.0221,44.9891
1.0221,44.9990
1.0221,45.0089
1.0221,45.0188
1.0221,45.0287
1.0221,45.0386
1.0220,45.0485
1.0219,45.0584
1.0219,45.0683
1.0217,45.0782
1.0216,45.0881
1.0214,45.0980
1.0212,45.1079
1.0211,45.1178
1.0209,45.1277
1.0207,45.1376
1.0206,45.1476
1.0204,45.1575
1.0201,45.1674
1.0199,45.1773
1.0197,45.1872
1.0196,45.1971
1.0194,45.2070
1.0191,45.2169
1.0189,45.2268
1.0187,45.2367
1.0185,45.2465
1.0182,45.2564
1.0178,45.2663
1.0176,45.2761
1.0173,45.2860
1.0171,45.2958
1.0168,45.3057
1.0164,45.3155
1.0162,45.3253
1.0158,45.3351
1.0155,45.3449
1.0151,45.3546
1.0147,45.3644
1.0144,45.3742
1.0140,45.3839
1.0136,45.3936
1.0132,45.4033
1.0128,45.4130
1.0124,45.4227
1.0119,45.4324
1.0114,45.4420
1.0110,45.4516
1.0105,45.4613
1.0100,45.4709
1.0095,45.4805
1.0090,45.4900
1.0085,45.4996
1.0079,45.5092
1.0075,45.5187
1.0072,45.5282
1.0068,45.5377
1.0064,45.5472
1.0061,45.5567
1.0057,45.5662
1.0053,45.5757
1.0050,45.5852
1.0046,45.5947
1.0043,45.6041
1.0040,45.6136
1.0038,45.6231
1.0036,45.6325
1.0034,45.6420
1.0032,45.6514
1.0031,45.6609
1.0029,45.6703
1.0028,45.6798
1.0027,45.6892
1.0025,45.6987
1.0024,45.7082
1.0023,45.7176
1.0021,45.7271
1.0020,45.7365
1.0019,45.7460
1.0019,45.7555
1.0019,45.7649
1.0019,45.7744
1.0020,45.7838
1.0020,45.7933
1.0019,45.8028
1.0019,45.8123
1.0018,45.8218
1.0018,45.8312
1.0018,45.8407
1.0018,45.8502
1.0018,45.8597
1.0018,45.8693
1.0017,45.8788
1.0017,45.8883
1.0017,45.8978
1.0017,45.9074
1.0018,45.9169
1.0018,45.9265
1.0018,45.9361
1.0018,45.9456
1.0018,45.9552
1.0018,45.9648
1.0019,45.9744
1.0019,45.9840
1.0017,45.9936
1.0017,46.0032
1.0017,46.0129
1.0018,46.0225
1.0018,46.0322
1.0017,46.0418
1.0017,46.0515
1.0018,46.0611
1.0017,46.0708
1.0017,46.0805
1.0016,46.0902
1.0016,46.0998
1.0015,46.1095
1.0013,46.1192
1.0012,46.1289
1.0011,46.1387
1.0010,46.1484
1.0009,46.1581
1.0007,46.1678
1.0005,46.1775
1.0003,46.1872
1.0001,46.1969
1.0000,46.2066
0.9998,46.2163
0.9995,46.2260
0.9992,46.2357
0.9988,46.2454
0.9985,46.2550
0.9982,46.2647
0.9978,46.2744
0.9974,46.2840
0.9970,46.2937
0.9967,46.3033
0.9964,46.3129
0.9961,46.3225
0.9957,46.3321
0.9954,46.3417
0.9952,46.3513
0.9950,46.3608
0.9948,46.3704
0.9945,46.3799
0.9944,46.3894
0.9941,46.3989
0.9940,46.4084
0.9938,46.4179
0.9937,46.4273
0.9935,46.4367
0.9933,46.4462
0.9932,46.4555
0.9930,46.4649
0.9928,46.4742
0.9927,46.4836
0.9926,46.4929
0.9926,46.5021
0.9925,46.5114
0.9923,46.5206
0.9921,46.5298
0.9921,46.5390
0.9920,46.5481
0.9920,46.5573
0.9920,46.5663
0.9920,46.5754
0.9920,46.5844
0.9921,46.5934
0.9921,46.6024
0.9922,46.6114
0.9924,46.6203
0.9925,46.6291
0.9927,46.6380
0.9928,46.6468
0.9930,46.6556
0.9932,46.6644
0.9936,46.6731
0.9939,46.6818
0.9943,46.6905
0.9946,46.6992
0.9948,46.7078
0.9951,46.7164
0.9955,46.7249
0.9959,46.7335
0.9962,46.7420
0.9966,46.7505
0.9970,46.7589
0.9974,46.7674
0.9978,46.7758
0.9982,46.7841
0.9987,46.7925
0.9991,46.8008
0.9994,46.8091
0.9998,46.8174
1.0001,46.8257
1.0005,46.8339
1.0009,46.8421
1.0011,46.8503
1.0012,46.8585
1.0014,46.8666
1.0017,46.8747
1.0019,46.8828
1.0022,46.8909
1.0024,46.8990
1.0025,46.9070
1.0026,46.9150
1.0027,46.9230
1.0029,46.9310
1.0030,46.9389
1.0031,46.9469
1.0033,46.9548
1.0035,46.9627
1.0037,46.9706
1.0058,46.9784
1.0107,46.9863
1.0180,46.9942
1.0267,47.0021
1.0361,47.0100
1.0455,47.0179
1.0549,47.0258
1.0638,47.0338
1.0691,47.0418
1.0720,47.0500
1.0722,47.0582
1.0701,47.0665
1.0651,47.0749
1.0576,47.0833
1.0474,47.0917
1.0356,47.1002
1.0214,47.1087
1.0051,47.1171
0.9863,47.1255
0.9647,47.1337
0.9382,47.1418
0.9067,47.1495
0.8712,47.1568
0.8330,47.1637
0.7929,47.1702
0.7514,47.1762
0.7087,47.1818
0.6656,47.1869
0.6224,47.1915
0.5798,47.1957
0.5380,47.1994
0.4970,47.2028
0.4569,47.2057
0.4176,47.2083
0.3788,47.2106
0.3414,47.2127
0.3058,47.2146
0.2715,47.2162
0.2388,47.2177
0.2076,47.2190
0.1774,47.2203
0.1480,47.2214
0.1201,47.2225
0.0945,47.2234
0.0732,47.2242
0.0582,47.2249
0.0476,47.2256
0.0408,47.2261
0.0369,47.2267
0.0343,47.2272
0.0323,47.2276
0.0327,47.2282
0.0339,47.2287
0.0354,47.2293
0.0380,47.2298
0.0413,47.2304
0.0452,47.2310
0.0495,47.2317
0.0539,47.2324
0.0590,47.2331
0.0642,47.2338
0.0692,47.2346
0.0740,47.2355
0.0788,47.2363
0.0835,47.2372
0.0881,47.2382
0.0927,47.2391
0.0973,47.2401
0.1015,47.2411
0.1056,47.2421
0.1097,47.2432
0.1134,47.2443
0.1169,47.2454
0.1205,47.2465
0.1240,47.2477
0.1273,47.2489
0.1304,47.2500
0.1332,47.2513
0.1358,47.2525
0.1384,47.2537
0.1408,47.2549
0.1432,47.2562
0.1454,47.2575
0.1473,47.2587
0.1493,47.2600
0.1510,47.2613
0.1526,47.2626
0.1540,47.2639
0.1554,47.2651
0.1565,47.2664
0.1573,47.2677
0.1583,47.2690
0.1595,47.2702
0.1605,47.2715
0.1611,47.2727
0.1612,47.2740
0.1613,47.2752
0.1613,47.2764
0.1613,47.2776
0.1614,47.2788
0.1613,47.2800
0.1608,47.2811
0.1602,47.2822
0.1597,47.2834
0.1590,47.2845
0.1580,47.2856
0.1571,47.2866
0.1560,47.2877
0.1546,47.2887
0.1531,47.2897
0.1517,47.2907
0.1505,47.2916
0.1489,47.2925
0.1472,47.2934
0.1452,47.2942
0.1432,47.2951
0.1414,47.2959
0.1392,47.2967
0.1371,47.2974
0.1350,47.2981
0.1325,47.2988
0.1298,47.2994
0.1272,47.3001
0.1246,47.3006
0.1221,47.3012
0.1194,47.3017
0.1164,47.3022
0.1137,47.3027
0.1107,47.3032
0.1077,47.3036
0.1047,47.3039
0.1017,47.3043
0.0986,47.3046
0.0954,47.3049
0.0923,47.3052
0.0893,47.3054
0.0857,47.3057
0.0823,47.3058
0.0793,47.3060
0.0761,47.3061
0.0730,47.3061
0.0699,47.3062
0.0669,47.3062
0.0641,47.3062
0.0611,47.3061
0.0581,47.3061
0.0554,47.3060
0.0527,47.3059
0.0498,47.3057
0.0470,47.3056
0.0446,47.3054
0.0424,47.3052
0.0402,47.3050
0.0379,47.3047
0.0357,47.3044
0.0336,47.3042
0.0319,47.3039
0.0304,47.3035
0.0290,47.3032
0.0277,47.3028
0.0266,47.3025
0.0257,47.3021
0.0252,47.3017
0.0250,47.3013
0.0247,47.3008
0.0247,47.3004
0.0248,47.3000
0.0249,47.2995
0.0253,47.2990
0.0258,47.2986
0.0263,47.2981
0.0270,47.2976
0.0277,47.2971
0.0283,47.2966
0.0289,47.2961
0.0295,47.2956
0.0302,47.2951
0.0309,47.2946
0.0315,47.2941
0.0321,47.2936
0.0327,47.2931
0.0333,47.2926
0.0338,47.2921
0.0343,47.2916
0.0346,47.2911
0.0350,47.2907
0.0355,47.2902
0.0360,47.2897
0.0365,47.2893
0.0370,47.2888
0.0375,47.2884
0.0380,47.2879
0.0385,47.2875
0.0389,47.2871
0.0394,47.2866
0.0397,47.2862
0.0399,47.2858
0.0402,47.2854
0.0405,47.2850
0.0408,47.2846
0.0409,47.2842
0.0411,47.2838
0.0412,47.2835
0.0412,47.2831
0.0413,47.2827
0.0413,47.2824
0.0413,47.2820
0.0412,47.2817
0.0412,47.2814
0.0412,47.2811
0.0411,47.2808
0.0409,47.2805
0.0407,47.2802
0.0405,47.2799
0.0401,47.2796
0.0397,47.2793
0.0393,47.2791
0.0391,47.2788
0.0388,47.2786
0.0384,47.2783
0.0380,47.2781
0.0377,47.2778
0.0373,47.2776
0.0370,47.2774
0.0367,47.2771
0.0364,47.2769
0.0361,47.2767
0.0358,47.2764
0.0355,47.2762
0.0351,47.2760
0.0347,47.2757
0.0343,47.2755
0.0340,47.2753
0.0336,47.2751
0.0332,47.2749
0.0327,47.2746
0.0321,47.2744
0.0317,47.2742
0.0312,47.2740
0.0307,47.2738
0.0302,47.2736
0.0298,47.2734
0.0294,47.2732
0.0289,47.2730
0.0284,47.2728
0.0279,47.2726
0.0275,47.2724
0.0270,47.2723
0.0266,47.2721
0.0262,47.2719
0.0257,47.2718
0.0253,47.2716
0.0249,47.2715
0.0245,47.2714
0.0242,47.2712
0.0239,47.2711
0.0237,47.2710
0.0233,47.2709
0.0230,47.2708
0.0228,47.2707
0.0226,47.2706
0.0225,47.2705
0.0222,47.2704
0.0220,47.2703
0.0219,47.2703
0.0219,47.2702
0.0217,47.2702
0.0217,47.2701
0.0217,47.2701
0.0218,47.2700
0.0219,47.2700
0.0219,47.2700
0.0220,47.2699
0.0220,47.2699
0.0221,47.2699
0.0223,47.2699
0.0225,47.2699
0.0226,47.2699
0.0228,47.2699
0.0231,47.2700
0.0234,47.2700
0.0236,47.2700
0.0238,47.2701
0.0241,47.2701
0.0243,47.2701
0.0244,47.2702
0.0246,47.2702
0.0248,47.2703
0.0250,47.2704
0.0251,47.2704
0.0253,47.2705
0.0254,47.2706
0.0255,47.2706
0.0257,47.2707
0.0257,47.2708
0.0258,47.2709
0.0258,47.2710
0.0259,47.2711
0.0259,47.2712
0.0259,47.2713
0.0259,47.2714
0.0260,47.2715
0.0260,47.2716
0.0260,47.2717
0.0260,47.2718
0.0259,47.2720
0.0258,47.2721
0.0259,47.2722
0.0260,47.2723
0.0260,47.2725
0.0260,47.2726
0.0259,47.2727
0.0259,47.2728
0.0258,47.2730
0.0258,47.2731
0.0257,47.2732
0.0256,47.2734
0.0255,47.2735
0.0253,47.2737
0.0252,47.2738
0.0250,47.2740
0.0248,47.2741
0.0245,47.2743
0.0244,47.2745
0.0244,47.2747
0.0244,47.2749
0.0244,47.2751
0.0244,47.2753
0.0245,47.2756
0.0247,47.2758
0.0249,47.2761
0.0252,47.2764
0.0254,47.2766
0.0257,47.2770
0.0261,47.2773
0.0265,47.2776
0.0269,47.2780
0.0273,47.2783
0.0276,47.2787
0.0280,47.2791
0.0283,47.2795
0.0287,47.2799
0.0290,47.2803
0.0293,47.2807
0.0296,47.2812
0.0300,47.2816
0.0305,47.2821
0.0308,47.2825
0.0311,47.2830
0.0315,47.2835
0.0319,47.2840
0.0323,47.2844
0.0325,47.2849
0.0328,47.2854
0.0332,47.2860
0.0335,47.2865
0.0339,47.2870
0.0341,47.2875
0.0344,47.2880
0.0347,47.2886
0.0349,47.2891
0.0351,47.2897
0.0353,47.2902
0.0356,47.2908
0.0356,47.2913
0.0355,47.2919
0.0356,47.2924
0.0358,47.2930
0.0359,47.2936
0.0357,47.2941
0.0355,47.2947
0.0355,47.2953
0.0353,47.2958
0.0350,47.2964
0.0348,47.2969
0.0344,47.2975
0.0339,47.2980
0.0334,47.2985
0.0329,47.2990
0.0325,47.2995
0.0319,47.3000
0.0315,47.3005
0.0309,47.3010
0.0302,47.3015
0.0295,47.3019
0.0289,47.3023
0.0283,47.3028
0.0275,47.3032
0.0267,47.3036
0.0259,47.3039
0.0251,47.3043
0.0245,47.3046
0.0237,47.3050
0.0231,47.3053
0.0225,47.3056
0.0219,47.3059
0.0214,47.3061
0.0209,47.3064
0.0205,47.3066
0.0200,47.3069
0.0197,47.3071
0.0194,47.3073
0.0191,47.3075
0.0189,47.3077
0.0186,47.3079
0.0184,47.3081
0.0182,47.3083
0.0179,47.3084
0.0177,47.3086
0.0175,47.3087
0.0173,47.3089
0.0171,47.3090
0.0170,47.3091
0.0168,47.3092
0.0166,47.3094
0.0163,47.3095
0.0160,47.3096
0.0157,47.3097
0.0155,47.3097
0.0152,47.3098
0.0148,47.3099
0.0145,47.3100
0.0141,47.3100
0.0136,47.3101
0.0132,47.3102
0.0127,47.3102
0.0121,47.3103
0.0114,47.3103
0.0108,47.3104
0.0102,47.3104
0.0096,47.3105
0.0089,47.3105
0.0082,47.3106
0.0075,47.3106
0.0067,47.3107
0.0060,47.3107
0.0052,47.3107
0.0045,47.3108
0.0040,47.3108
0.0037,47.3109
0.0036,47.3109
0.0038,47.3110
0.0042,47.3110
0.0049,47.3111
0.0056,47.3111
0.0064,47.3112
0.0072,47.3112
